symbol,series,date1,prev_close,open_price,high_price,low_price,last_price,close_pric,average_pr,tottrades,turnover,numtrades,delivery,pdelivery,action,avgaction,avgdel,ddate,lottery
"GNFC"," EQ"," 02-Jun-2020"," 137.60"," 138.00"," 140.70"," 137.45"," 138.50"," 138.35"," 138.95"," 1109943"," 1542.22"," 10457"," 333477"," 30.04",106,73,37.21,06/02/2020,F
"GNFC"," EQ"," 01-Jun-2020"," 130.65"," 136.00"," 141.00"," 136.00"," 137.80"," 137.60"," 138.17"," 4159302"," 5746.84"," 27124"," 1200196"," 28.86",153,72,37.50,06/01/2020,F
"GNFC"," EQ"," 29-May-2020"," 130.50"," 130.50"," 136.90"," 128.55"," 128.75"," 130.65"," 132.97"," 3012023"," 4004.99"," 21856"," 1345737"," 44.68",138,70,37.95,05/29/2020,T
"GNFC"," EQ"," 28-May-2020"," 126.25"," 126.75"," 132.00"," 126.55"," 130.15"," 130.50"," 130.21"," 641179"," 834.89"," 7447"," 214767"," 33.50",86,69,38.05,05/28/2020,F
"GNFC"," EQ"," 27-May-2020"," 126.50"," 127.35"," 127.60"," 124.40"," 126.10"," 126.25"," 125.88"," 444149"," 559.08"," 8269"," 203518"," 45.82",54,68,38.24,05/27/2020,F
"GNFC"," EQ"," 26-May-2020"," 128.60"," 130.00"," 130.00"," 126.05"," 126.25"," 126.50"," 127.37"," 435101"," 554.21"," 7645"," 201638"," 46.34",57,68,38.20,05/26/2020,F
"GNFC"," EQ"," 22-May-2020"," 130.15"," 129.95"," 133.45"," 128.10"," 128.60"," 128.60"," 130.56"," 646493"," 844.08"," 11323"," 216195"," 33.44",57,69,38.17,05/22/2020,F
"GNFC"," EQ"," 21-May-2020"," 131.75"," 132.10"," 134.00"," 129.50"," 129.65"," 130.15"," 131.90"," 523554"," 690.55"," 7821"," 254818"," 48.67",67,69,38.25,05/21/2020,F
"GNFC"," EQ"," 20-May-2020"," 132.55"," 132.20"," 134.10"," 131.40"," 131.60"," 131.75"," 132.29"," 385879"," 510.49"," 9375"," 149739"," 38.80",41,69,37.92,05/20/2020,F
"GNFC"," EQ"," 19-May-2020"," 132.35"," 134.00"," 135.45"," 131.25"," 132.40"," 132.55"," 133.47"," 571211"," 762.40"," 7123"," 114896"," 20.11",80,69,37.76,05/19/2020,F
"GNFC"," EQ"," 18-May-2020"," 138.35"," 138.75"," 138.75"," 131.60"," 132.65"," 132.35"," 133.83"," 435705"," 583.09"," 6749"," 177989"," 40.85",65,69,38.08,05/18/2020,F
"GNFC"," EQ"," 15-May-2020"," 143.40"," 140.00"," 140.00"," 137.65"," 138.20"," 138.35"," 138.80"," 593941"," 824.37"," 7292"," 270521"," 45.55",81,69,37.94,05/15/2020,T
"GNFC"," EQ"," 14-May-2020"," 142.20"," 140.20"," 145.45"," 138.60"," 143.90"," 143.40"," 142.83"," 1176784"," 1680.76"," 15633"," 320977"," 27.28",75,69,37.63,05/14/2020,F
"GNFC"," EQ"," 13-May-2020"," 135.30"," 139.70"," 144.40"," 137.20"," 143.00"," 142.20"," 141.78"," 1471927"," 2086.95"," 13662"," 452804"," 30.76",108,68,37.83,05/13/2020,F
"GNFC"," EQ"," 12-May-2020"," 134.20"," 133.90"," 136.90"," 130.50"," 134.85"," 135.30"," 133.92"," 571792"," 765.74"," 8288"," 152977"," 26.75",69,68,37.63,05/12/2020,F
"GNFC"," EQ"," 11-May-2020"," 135.80"," 137.45"," 138.60"," 133.85"," 134.25"," 134.20"," 136.23"," 431638"," 588.01"," 7477"," 151034"," 34.99",58,68,37.75,05/11/2020,F
"GNFC"," EQ"," 08-May-2020"," 139.45"," 140.05"," 141.70"," 135.55"," 135.85"," 135.80"," 138.00"," 436238"," 602.00"," 10883"," 180479"," 41.37",40,69,37.39,05/08/2020,F
"GNFC"," EQ"," 07-May-2020"," 142.00"," 140.45"," 142.00"," 139.05"," 139.80"," 139.45"," 140.23"," 291459"," 408.70"," 4239"," 104860"," 35.98",69,69,37.43,05/07/2020,F
"GNFC"," EQ"," 06-May-2020"," 140.95"," 146.50"," 148.90"," 140.50"," 141.00"," 142.00"," 144.14"," 1757389"," 2533.10"," 17218"," 399873"," 22.75",102,69,37.32,05/06/2020,F
"GNFC"," EQ"," 05-May-2020"," 137.65"," 139.00"," 143.20"," 136.20"," 141.90"," 140.95"," 140.81"," 1538390"," 2166.26"," 15657"," 347703"," 22.60",98,68,37.74,05/05/2020,F
"GNFC"," EQ"," 04-May-2020"," 140.70"," 141.50"," 141.70"," 135.05"," 137.65"," 137.65"," 138.40"," 719138"," 995.31"," 8780"," 184860"," 25.71",82,67,38.11,05/04/2020,F
"GNFC"," EQ"," 30-Apr-2020"," 146.20"," 147.95"," 148.00"," 140.00"," 140.30"," 140.70"," 143.46"," 893397"," 1281.68"," 18042"," 504247"," 56.44",50,66,38.13,04/30/2020,F
"GNFC"," EQ"," 29-Apr-2020"," 144.35"," 146.85"," 151.80"," 145.00"," 145.20"," 146.20"," 148.60"," 2129122"," 3163.97"," 21849"," 495861"," 23.29",97,66,37.97,04/29/2020,F
"GNFC"," EQ"," 28-Apr-2020"," 140.10"," 141.50"," 146.60"," 139.05"," 145.00"," 144.35"," 143.50"," 1327370"," 1904.80"," 13344"," 334950"," 25.23",99,65,38.29,04/28/2020,F
"GNFC"," EQ"," 27-Apr-2020"," 142.35"," 144.90"," 147.00"," 139.10"," 139.60"," 140.10"," 142.59"," 997324"," 1422.12"," 11429"," 309073"," 30.99",87,64,38.32,04/27/2020,F
"GNFC"," EQ"," 24-Apr-2020"," 138.85"," 136.40"," 143.75"," 135.05"," 142.75"," 142.35"," 141.12"," 1632706"," 2303.99"," 17404"," 270109"," 16.54",94,64,38.25,04/24/2020,F
"GNFC"," EQ"," 23-Apr-2020"," 137.40"," 139.80"," 145.45"," 137.10"," 138.30"," 138.85"," 142.27"," 1312346"," 1867.07"," 15882"," 239244"," 18.23",83,64,38.32,04/23/2020,F
"GNFC"," EQ"," 22-Apr-2020"," 135.05"," 134.50"," 140.40"," 128.95"," 139.10"," 137.40"," 134.60"," 751063"," 1010.95"," 14795"," 279525"," 37.22",51,64,38.58,04/22/2020,F
"GNFC"," EQ"," 21-Apr-2020"," 142.40"," 139.90"," 140.00"," 134.10"," 134.75"," 135.05"," 136.44"," 295215"," 402.80"," 5407"," 142663"," 48.33",55,64,38.54,04/21/2020,F
"GNFC"," EQ"," 20-Apr-2020"," 145.05"," 148.00"," 148.00"," 141.35"," 141.70"," 142.40"," 142.79"," 403833"," 576.62"," 6269"," 204405"," 50.62",64,65,38.33,04/20/2020,F
"GNFC"," EQ"," 17-Apr-2020"," 144.15"," 149.40"," 149.40"," 142.35"," 145.40"," 145.05"," 145.38"," 533740"," 775.98"," 7185"," 206132"," 38.62",74,65,38.07,04/17/2020,T
"GNFC"," EQ"," 16-Apr-2020"," 139.25"," 141.50"," 149.80"," 141.50"," 144.65"," 144.15"," 145.62"," 1392266"," 2027.48"," 15512"," 306396"," 22.01",90,65,38.03,04/16/2020,F
"GNFC"," EQ"," 15-Apr-2020"," 131.60"," 135.10"," 144.90"," 133.80"," 140.00"," 139.25"," 140.89"," 2185051"," 3078.49"," 23025"," 513295"," 23.49",95,65,38.25,04/15/2020,F
"GNFC"," EQ"," 09-Apr-2020"," 121.85"," 130.20"," 138.80"," 128.70"," 132.50"," 132.25"," 134.00"," 1992564"," 2670.07"," 19221"," 502884"," 25.24",104,66,37.91,04/09/2020,F
"GNFC"," EQ"," 08-Apr-2020"," 116.60"," 116.60"," 127.60"," 116.00"," 121.50"," 121.85"," 123.33"," 1372070"," 1692.23"," 16570"," 367601"," 26.79",83,66,38.05,04/08/2020,F
"GNFC"," EQ"," 07-Apr-2020"," 109.20"," 112.30"," 118.65"," 112.00"," 117.50"," 116.60"," 116.23"," 1385088"," 1609.94"," 15618"," 414358"," 29.92",89,67,38.05,04/07/2020,F
"GNFC"," EQ"," 03-Apr-2020"," 112.35"," 112.50"," 113.20"," 108.05"," 109.10"," 109.20"," 109.70"," 567830"," 622.93"," 16790"," 281235"," 49.53",34,66,38.04,04/03/2020,F
"GNFC"," EQ"," 01-Apr-2020"," 114.70"," 114.75"," 116.25"," 111.10"," 112.50"," 112.35"," 113.31"," 358087"," 405.76"," 5188"," 128641"," 35.92",69,67,37.52,04/01/2020,F
"GNFC"," EQ"," 31-Mar-2020"," 104.95"," 105.60"," 119.50"," 105.50"," 113.95"," 114.70"," 114.67"," 2037087"," 2335.95"," 17748"," 364381"," 17.89",115,67,37.76,03/31/2020,F
"GNFC"," EQ"," 30-Mar-2020"," 106.25"," 105.80"," 107.70"," 100.00"," 104.15"," 104.95"," 104.15"," 250833"," 261.25"," 4047"," 91933"," 36.65",62,67,38.07,03/30/2020,F
"GNFC"," EQ"," 27-Mar-2020"," 109.45"," 110.00"," 114.40"," 105.20"," 106.00"," 106.25"," 109.45"," 564713"," 618.05"," 7127"," 208738"," 36.96",79,67,38.09,03/27/2020,F
"GNFC"," EQ"," 26-Mar-2020"," 102.25"," 105.75"," 114.70"," 100.20"," 107.70"," 109.45"," 108.22"," 1426618"," 1543.84"," 13065"," 512597"," 35.93",109,67,38.11,03/26/2020,F
"GNFC"," EQ"," 25-Mar-2020"," 98.00"," 97.50"," 106.35"," 95.55"," 102.55"," 102.25"," 101.12"," 241723"," 244.43"," 4112"," 123281"," 51.00",59,66,38.15,03/25/2020,F
"GNFC"," EQ"," 24-Mar-2020"," 99.55"," 108.90"," 109.00"," 96.10"," 98.00"," 98.00"," 99.86"," 301159"," 300.74"," 9551"," 144571"," 48.00",32,66,37.93,03/24/2020,F
"GNFC"," EQ"," 23-Mar-2020"," 115.90"," 110.00"," 110.00"," 97.05"," 100.35"," 99.55"," 101.77"," 295110"," 300.32"," 5021"," 173514"," 58.80",59,67,37.76,03/23/2020,F
"GNFC"," EQ"," 20-Mar-2020"," 108.80"," 112.00"," 117.50"," 110.15"," 116.95"," 115.90"," 114.65"," 315169"," 361.35"," 5874"," 117051"," 37.14",54,67,37.39,03/20/2020,F
"GNFC"," EQ"," 19-Mar-2020"," 117.60"," 113.20"," 115.40"," 104.75"," 108.35"," 108.80"," 110.09"," 452301"," 497.95"," 10139"," 178999"," 39.58",45,67,37.39,03/19/2020,F
"GNFC"," EQ"," 18-Mar-2020"," 122.45"," 123.05"," 126.70"," 115.05"," 119.90"," 117.60"," 118.34"," 321501"," 380.47"," 6487"," 146902"," 45.69",50,67,37.35,03/18/2020,F
"GNFC"," EQ"," 17-Mar-2020"," 125.65"," 128.05"," 129.80"," 121.25"," 122.00"," 122.45"," 125.44"," 407233"," 510.85"," 9258"," 179919"," 44.18",44,68,37.20,03/17/2020,F
"GNFC"," EQ"," 16-Mar-2020"," 135.15"," 130.80"," 132.70"," 125.00"," 125.30"," 125.65"," 127.89"," 338503"," 432.91"," 8018"," 144444"," 42.67",42,68,37.07,03/16/2020,F
"GNFC"," EQ"," 13-Mar-2020"," 132.40"," 125.00"," 140.70"," 110.05"," 134.50"," 135.15"," 130.80"," 859093"," 1123.68"," 13457"," 261828"," 30.48",64,69,36.96,03/13/2020,F
"GNFC"," EQ"," 12-Mar-2020"," 141.35"," 132.00"," 144.95"," 130.50"," 133.80"," 132.40"," 134.87"," 606378"," 817.83"," 8676"," 346265"," 57.10",70,69,37.09,03/12/2020,T
"GNFC"," EQ"," 11-Mar-2020"," 136.45"," 135.30"," 148.25"," 135.30"," 141.30"," 141.35"," 142.13"," 429984"," 611.16"," 6495"," 182328"," 42.40",66,69,36.69,03/11/2020,F
"GNFC"," EQ"," 09-Mar-2020"," 146.40"," 142.95"," 142.95"," 133.00"," 137.00"," 136.45"," 136.97"," 420031"," 575.33"," 8207"," 237081"," 56.44",51,69,36.57,03/09/2020,F
"GNFC"," EQ"," 06-Mar-2020"," 155.80"," 150.00"," 153.00"," 145.65"," 146.55"," 146.40"," 147.89"," 360189"," 532.68"," 8817"," 216554"," 60.12",41,69,36.16,03/06/2020,F
"GNFC"," EQ"," 05-Mar-2020"," 156.10"," 160.00"," 161.00"," 155.05"," 155.70"," 155.80"," 157.74"," 282128"," 445.03"," 6065"," 152542"," 54.07",47,70,35.65,03/05/2020,F
"GNFC"," EQ"," 04-Mar-2020"," 161.85"," 161.15"," 162.10"," 153.50"," 156.50"," 156.10"," 157.01"," 229843"," 360.89"," 3812"," 97977"," 42.63",60,70,35.25,03/04/2020,F
"GNFC"," EQ"," 03-Mar-2020"," 160.05"," 161.50"," 164.20"," 160.00"," 161.50"," 161.85"," 161.51"," 166374"," 268.71"," 3391"," 77007"," 46.29",49,70,35.08,03/03/2020,F
"GNFC"," EQ"," 02-Mar-2020"," 155.85"," 168.00"," 168.00"," 158.00"," 160.95"," 160.05"," 160.56"," 355318"," 570.49"," 5430"," 194641"," 54.78",65,71,34.83,03/02/2020,F
"GNFC"," EQ"," 28-Feb-2020"," 165.50"," 160.10"," 163.90"," 155.10"," 155.55"," 155.85"," 158.59"," 333336"," 528.65"," 6238"," 167078"," 50.12",53,71,34.36,02/28/2020,F
"GNFC"," EQ"," 27-Feb-2020"," 169.15"," 169.90"," 169.90"," 165.00"," 165.55"," 165.50"," 166.31"," 260888"," 433.89"," 3824"," 116319"," 44.59",68,71,33.99,02/27/2020,F
"GNFC"," EQ"," 26-Feb-2020"," 173.15"," 172.80"," 173.00"," 168.10"," 168.70"," 169.15"," 170.76"," 321907"," 549.68"," 6685"," 139913"," 43.46",48,72,33.73,02/26/2020,F
"GNFC"," EQ"," 25-Feb-2020"," 170.45"," 170.20"," 175.70"," 167.60"," 173.60"," 173.15"," 171.76"," 549208"," 943.30"," 7463"," 190695"," 34.72",74,72,33.49,02/25/2020,T
"GNFC"," EQ"," 24-Feb-2020"," 176.95"," 175.00"," 175.85"," 169.90"," 170.75"," 170.45"," 172.43"," 259355"," 447.20"," 4093"," 124342"," 47.94",63,72,33.45,02/24/2020,F
"GNFC"," EQ"," 20-Feb-2020"," 177.75"," 179.00"," 181.90"," 176.00"," 176.95"," 176.95"," 178.50"," 276648"," 493.83"," 4146"," 82116"," 29.68",67,72,33.07,02/20/2020,F
"GNFC"," EQ"," 19-Feb-2020"," 173.20"," 173.60"," 182.20"," 172.70"," 177.65"," 177.75"," 178.23"," 515314"," 918.47"," 8018"," 153587"," 29.80",64,72,33.16,02/19/2020,F
"GNFC"," EQ"," 18-Feb-2020"," 177.55"," 175.00"," 176.50"," 170.65"," 173.00"," 173.20"," 172.58"," 404330"," 697.77"," 8551"," 156598"," 38.73",47,73,33.26,02/18/2020,F
"GNFC"," EQ"," 17-Feb-2020"," 183.20"," 183.00"," 183.80"," 176.45"," 176.50"," 177.55"," 178.74"," 390587"," 698.15"," 4909"," 128070"," 32.79",80,73,33.10,02/17/2020,F
"GNFC"," EQ"," 14-Feb-2020"," 186.35"," 187.00"," 189.75"," 180.55"," 182.80"," 183.20"," 185.06"," 610217"," 1129.27"," 9336"," 168503"," 27.61",65,73,33.11,02/14/2020,F
"GNFC"," EQ"," 13-Feb-2020"," 192.90"," 194.00"," 194.15"," 185.30"," 185.90"," 186.35"," 187.45"," 462981"," 867.88"," 10719"," 179731"," 38.82",43,73,33.28,02/13/2020,F
"GNFC"," EQ"," 12-Feb-2020"," 189.95"," 199.50"," 202.90"," 191.70"," 193.80"," 192.90"," 196.86"," 1852020"," 3645.89"," 19833"," 357258"," 19.29",93,74,33.10,02/12/2020,F
"GNFC"," EQ"," 11-Feb-2020"," 196.55"," 196.55"," 197.35"," 188.10"," 189.65"," 189.95"," 192.97"," 818509"," 1579.44"," 11072"," 276605"," 33.79",74,74,33.55,02/11/2020,F
"GNFC"," EQ"," 10-Feb-2020"," 182.05"," 197.75"," 206.30"," 194.15"," 195.30"," 196.55"," 200.76"," 5872368"," 11789.44"," 56970"," 851834"," 14.51",103,74,33.54,02/10/2020,F
"GNFC"," EQ"," 07-Feb-2020"," 174.40"," 175.10"," 185.40"," 171.65"," 184.70"," 182.05"," 178.70"," 982822"," 1756.27"," 17792"," 424798"," 43.22",55,73,34.20,02/07/2020,F
"GNFC"," EQ"," 06-Feb-2020"," 173.55"," 174.40"," 178.90"," 172.90"," 173.20"," 174.40"," 175.23"," 442985"," 776.23"," 8355"," 131360"," 29.65",53,73,33.88,02/06/2020,F
"GNFC"," EQ"," 05-Feb-2020"," 172.75"," 173.25"," 176.00"," 173.00"," 173.50"," 173.55"," 174.26"," 292385"," 509.52"," 6481"," 137455"," 47.01",45,74,34.03,02/05/2020,F
"GNFC"," EQ"," 04-Feb-2020"," 170.20"," 172.10"," 176.60"," 170.40"," 172.40"," 172.75"," 173.57"," 548814"," 952.56"," 12414"," 238547"," 43.47",44,75,33.53,02/04/2020,F
"GNFC"," EQ"," 03-Feb-2020"," 182.65"," 182.00"," 182.00"," 169.05"," 169.90"," 170.20"," 173.65"," 534837"," 928.73"," 14020"," 256468"," 47.95",38,77,33.14,02/03/2020,F
"GNFC"," EQ"," 01-Feb-2020"," 193.85"," 194.00"," 201.40"," 180.00"," 181.45"," 182.65"," 192.18"," 753341"," 1447.81"," 11432"," 189484"," 25.15",66,78,32.52,02/01/2020,F
"GNFC"," EQ"," 31-Jan-2020"," 194.50"," 196.00"," 196.40"," 192.00"," 194.25"," 193.85"," 193.65"," 218900"," 423.91"," 3640"," 66529"," 30.39",60,79,32.84,01/31/2020,F
"GNFC"," EQ"," 30-Jan-2020"," 202.35"," 203.00"," 203.00"," 193.00"," 194.25"," 194.50"," 197.00"," 342623"," 674.96"," 6960"," 159703"," 46.61",49,80,32.95,01/30/2020,F
"GNFC"," EQ"," 29-Jan-2020"," 205.65"," 206.90"," 208.00"," 201.45"," 202.40"," 202.35"," 204.35"," 343164"," 701.25"," 7270"," 144308"," 42.05",47,81,32.30,01/29/2020,F
"GNFC"," EQ"," 28-Jan-2020"," 209.20"," 210.10"," 212.00"," 201.50"," 205.95"," 205.65"," 208.05"," 530476"," 1103.66"," 8186"," 146092"," 27.54",65,83,31.81,01/28/2020,F
"GNFC"," EQ"," 27-Jan-2020"," 209.00"," 211.00"," 214.00"," 208.20"," 209.55"," 209.20"," 211.17"," 876768"," 1851.50"," 13174"," 232176"," 26.48",67,84,32.04,01/27/2020,F
"GNFC"," EQ"," 24-Jan-2020"," 205.10"," 205.00"," 214.90"," 203.25"," 209.55"," 209.00"," 211.04"," 2302385"," 4858.84"," 25901"," 476969"," 20.72",89,85,32.35,01/24/2020,F
"GNFC"," EQ"," 23-Jan-2020"," 202.75"," 203.65"," 206.60"," 198.70"," 204.35"," 205.10"," 202.76"," 1235742"," 2505.60"," 14521"," 417903"," 33.82",85,84,33.03,01/23/2020,T
"GNFC"," EQ"," 22-Jan-2020"," 194.05"," 195.05"," 204.15"," 194.55"," 202.20"," 202.75"," 200.35"," 803254"," 1609.34"," 12375"," 276333"," 34.40",65,84,32.98,01/22/2020,F
"GNFC"," EQ"," 21-Jan-2020"," 194.00"," 193.95"," 196.20"," 192.00"," 194.25"," 194.05"," 194.17"," 442233"," 858.67"," 5376"," 160676"," 36.33",82,86,32.88,01/21/2020,F
"GNFC"," EQ"," 20-Jan-2020"," 197.50"," 196.90"," 199.65"," 192.25"," 193.50"," 194.00"," 196.11"," 325626"," 638.59"," 4060"," 114998"," 35.32",80,86,32.64,01/20/2020,F
"GNFC"," EQ"," 17-Jan-2020"," 205.65"," 200.50"," 201.80"," 196.40"," 196.85"," 197.50"," 199.06"," 892029"," 1775.64"," 10438"," 320924"," 35.98",85,86,32.43,01/17/2020,F
"GNFC"," EQ"," 16-Jan-2020"," 200.25"," 199.20"," 206.95"," 197.05"," 205.20"," 205.65"," 203.35"," 1323193"," 2690.66"," 20557"," 466406"," 35.25",64,86,32.14,01/16/2020,F
"GNFC"," EQ"," 15-Jan-2020"," 195.75"," 195.00"," 211.95"," 191.20"," 199.55"," 200.25"," 201.09"," 2093941"," 4210.73"," 18753"," 464856"," 22.20",112,88,31.85,01/15/2020,F
"GNFC"," EQ"," 14-Jan-2020"," 193.50"," 194.00"," 198.20"," 193.30"," 195.50"," 195.75"," 196.00"," 757557"," 1484.79"," 9420"," 271534"," 35.84",80,86,32.82,01/14/2020,F
"GNFC"," EQ"," 13-Jan-2020"," 189.10"," 189.40"," 195.80"," 188.00"," 193.35"," 193.50"," 193.29"," 1073505"," 2074.94"," 9866"," 263004"," 24.50",109,87,32.48,01/13/2020,F
"GNFC"," EQ"," 10-Jan-2020"," 191.10"," 191.80"," 192.90"," 186.50"," 188.10"," 189.10"," 189.46"," 641220"," 1214.85"," 7351"," 220782"," 34.43",87,84,33.48,01/10/2020,T
"GNFC"," EQ"," 09-Jan-2020"," 184.80"," 187.95"," 195.30"," 186.30"," 190.50"," 191.10"," 191.22"," 2585009"," 4943.16"," 24569"," 872008"," 33.73",105,83,33.35,01/09/2020,T
"GNFC"," EQ"," 08-Jan-2020"," 177.05"," 172.00"," 186.55"," 171.05"," 186.50"," 184.80"," 181.28"," 2895106"," 5248.34"," 28734"," 786677"," 27.17",101,80,33.28,01/08/2020,F
"GNFC"," EQ"," 07-Jan-2020"," 164.65"," 166.00"," 179.40"," 166.00"," 175.20"," 177.05"," 174.41"," 1510925"," 2635.19"," 19044"," 395726"," 26.19",79,75,34.50,01/07/2020,F
"GNFC"," EQ"," 06-Jan-2020"," 170.20"," 169.90"," 171.00"," 163.15"," 164.20"," 164.65"," 167.07"," 417525"," 697.55"," 6577"," 172534"," 41.32",63,74,36.58,01/06/2020,F
"GNFC"," EQ"," 03-Jan-2020"," 168.30"," 165.00"," 174.35"," 163.25"," 170.15"," 170.20"," 170.10"," 1567146"," 2665.65"," 25338"," 419634"," 26.78",62,78,35.00,01/03/2020,F
"GNFC"," EQ"," 02-Jan-2020"," 162.10"," 158.55"," 171.60"," 155.00"," 168.80"," 168.30"," 164.17"," 1865039"," 3061.85"," 19638"," 505080"," 27.08",95,86,39.12,01/02/2020,F
"GNFC"," EQ"," 01-Jan-2020"," 163.90"," 164.60"," 164.60"," 161.35"," 162.20"," 162.10"," 163.00"," 408863"," 666.45"," 5288"," 209135"," 51.15",77,77,51.15,01/01/2020,F
